10.18 -0.0996566 
10.185 -0.098788 
10.19 -0.0979049 
10.195 -0.0969891 
10.2 -0.0960631 
10.205 -0.0951088 
10.21 -0.094143 
10.215 -0.0931436 
10.22 -0.0921317 
10.225 -0.0910895 
10.23 -0.0900409 
10.235 -0.0889662 
10.24 -0.0878863 
10.245 -0.0867734 
10.25 -0.0856471 
10.255 -0.0844888 
10.26 -0.0833253 
10.265 -0.0821305 
10.27 -0.0809269 
10.275 -0.0796947 
10.28 -0.0784591 
10.285 -0.0771927 
10.29 -0.0759205 
10.295 -0.0746222 
10.3 -0.0733217 
10.305 -0.0719879 
10.31 -0.0706489 
10.315 -0.0692851 
10.32 -0.0679201 
10.325 -0.066522 
10.33 -0.0651185 
10.335 -0.0636847 
10.34 -0.0622492 
10.345 -0.0607856 
10.35 -0.059323 
10.355 -0.0578331 
10.36 -0.0563414 
10.365 -0.0548216 
10.37 -0.0533036 
10.375 -0.0517596 
10.38 -0.0502208 
10.385 -0.0486594 
10.39 -0.0471003 
10.395 -0.0455111 
10.4 -0.043923 
10.405 -0.0423085 
10.41 -0.0406967 
10.415 -0.0390587 
10.42 -0.0374258 
10.425 -0.0357669 
10.43 -0.0341105 
10.435 -0.0324302 
10.44 -0.0307598 
10.445 -0.0290686 
10.45 -0.0273839 
10.455 -0.0256758 
10.46 -0.023974 
10.465 -0.0222461 
10.47 -0.0205259 
10.475 -0.0187881 
10.48 -0.0170626 
10.485 -0.0153144 
10.49 -0.0135753 
10.495 -0.0118149 
10.5 -0.0100634 
10.505 -0.0082906 
10.51 -0.00653128 
10.515 -0.00475797 
10.52 -0.00299653 
10.525 -0.00121434 
10.53 0.000554747 
10.535 0.00233909 
10.54 0.00411083 
10.545 0.00590493 
10.55 0.00769286 
10.555 0.00949819 
10.56 0.0112811 
10.565 0.013074 
10.57 0.0148545 
10.575 0.0166569 
10.58 0.0184456 
10.585 0.0202433 
10.59 0.0220173 
10.595 0.0238026 
10.6 0.0255727 
10.605 0.027358 
10.61 0.0291265 
10.615 0.0309066 
10.62 0.0326682 
10.625 0.0344414 
10.63 0.0361949 
10.635 0.0379569 
10.64 0.0397001 
10.645 0.0414514 
10.65 0.0431782 
10.655 0.0449095 
10.66 0.0466221 
10.665 0.0483452 
10.67 0.0500472 
10.675 0.0517562 
10.68 0.0534442 
10.685 0.0551346 
10.69 0.0568014 
10.695 0.0584753 
10.7 0.0601298 
10.705 0.0617863 
10.71 0.0634137 
10.715 0.0650379 
10.72 0.0666421 
10.725 0.068255 
10.73 0.0698474 
10.735 0.07144 
10.74 0.0730024 
10.745 0.0745598 
10.75 0.0760931 
10.755 0.0776296 
10.76 0.0791422 
10.765 0.0806517 
10.77 0.0821341 
10.775 0.0836144 
10.78 0.0850702 
10.785 0.0865213 
10.79 0.0879422 
10.795 0.089352 
10.8 0.0907308 
10.805 0.0921049 
10.81 0.0934576 
10.815 0.0948097 
10.82 0.0961383 
10.825 0.0974576 
10.83 0.0987426 
10.835 0.100013 
10.84 0.101259 
10.845 0.102503 
10.85 0.103724 
10.855 0.104933 
10.86 0.106108 
10.865 0.107267 
10.87 0.108392 
10.875 0.109506 
10.88 0.110599 
10.885 0.111683 
10.89 0.112737 
10.895 0.11377 
10.9 0.11477 
10.905 0.115754 
10.91 0.116712 
10.915 0.117658 
10.92 0.118575 
10.925 0.119476 
10.93 0.120354 
10.935 0.121214 
10.94 0.122041 
10.945 0.122843 
10.95 0.123614 
10.955 0.124368 
10.96 0.125097 
10.965 0.125807 
10.97 0.126488 
10.975 0.127147 
10.98 0.127782 
10.985 0.128398 
10.99 0.128985 
10.995 0.129547 
11 0.130076 
11.005 0.130579 
11.01 0.131051 
11.015 0.1315 
11.02 0.131926 
11.025 0.132331 
11.03 0.132706 
11.035 0.133056 
11.04 0.133378 
11.045 0.133675 
11.05 0.133942 
11.055 0.134183 
11.06 0.134397 
11.065 0.134589 
11.07 0.134756 
11.075 0.134894 
11.08 0.134999 
11.085 0.135072 
11.09 0.135121 
11.095 0.135142 
11.1 0.135139 
11.105 0.135106 
11.11 0.135047 
11.115 0.13496 
11.12 0.134851 
11.125 0.134713 
11.13 0.134549 
11.135 0.134351 
11.14 0.134129 
11.145 0.133876 
11.15 0.133599 
11.155 0.133294 
11.16 0.132969 
11.165 0.132616 
11.17 0.132237 
11.175 0.131821 
11.18 0.131378 
11.185 0.130903 
11.19 0.130407 
11.195 0.129882 
11.2 0.129336 
11.205 0.128758 
11.21 0.128158 
11.215 0.127525 
11.22 0.126872 
11.225 0.126187 
11.23 0.125485 
11.235 0.12475 
11.24 0.123988 
11.245 0.123185 
11.25 0.122363 
11.255 0.121513 
11.26 0.12065 
11.265 0.119758 
11.27 0.118848 
11.275 0.117903 
11.28 0.116937 
11.285 0.11594 
11.29 0.114928 
11.295 0.113883 
11.3 0.112823 
11.305 0.111728 
11.31 0.110616 
11.315 0.109472 
11.32 0.10832 
11.325 0.107139 
11.33 0.105939 
11.335 0.104699 
11.34 0.103444 
11.345 0.102161 
11.35 0.100867 
11.355 0.0995416 
11.36 0.0982033 
11.365 0.096831 
11.37 0.0954476 
11.375 0.0940332 
11.38 0.0926081 
11.385 0.0911527 
11.39 0.0896927 
11.395 0.0882038 
11.4 0.0867031 
11.405 0.0851659 
11.41 0.0836189 
11.415 0.082043 
11.42 0.0804635 
11.425 0.078857 
11.43 0.0772466 
11.435 0.0756072 
11.44 0.0739601 
11.445 0.0722818 
11.45 0.0705978 
11.455 0.0688806 
11.46 0.0671577 
11.465 0.0654114 
11.47 0.0636672 
11.475 0.0618951 
11.48 0.06012 
11.485 0.0583196 
11.49 0.0565206 
11.495 0.0546949 
11.5 0.0528685 
11.505 0.0510147 
11.51 0.0491594 
11.515 0.0472791 
11.52 0.0453959 
11.525 0.0434835 
11.53 0.0415718 
11.535 0.0396393 
11.54 0.037713 
11.545 0.0357651 
11.55 0.0338245 
11.555 0.0318652 
11.56 0.0299075 
11.565 0.0279209 
11.57 0.0259361 
11.575 0.0239349 
11.58 0.0219466 
11.585 0.019941 
11.59 0.0179405 
11.595 0.015916 
11.6 0.0138946 
11.605 0.0118523 
11.61 0.00981842 
11.615 0.00777049 
11.62 0.00573527 
11.625 0.00368746 
11.63 0.00165181 
11.635 -0.000402737 
11.64 -0.00244874 
11.645 -0.00450944 
11.65 -0.00655967 
11.655 -0.00862761 
11.66 -0.0106831 
11.665 -0.0127501 
11.67 -0.0148042 
11.675 -0.0168727 
11.68 -0.0189254 
11.685 -0.0209819 
11.69 -0.0230228 
11.695 -0.0250801 
11.7 -0.0271271 
11.705 -0.0291855 
11.71 -0.0312266 
11.715 -0.0332698 
11.72 -0.0352953 
11.725 -0.0373349 
11.73 -0.0393592 
11.735 -0.0413856 
11.74 -0.0433906 
11.745 -0.045403 
11.75 -0.0473985 
11.755 -0.0493985 
11.76 -0.0513791 
11.765 -0.0533643 
11.77 -0.0553294 
11.775 -0.057294 
11.78 -0.0592324 
11.785 -0.0611697 
11.79 -0.0630879 
11.795 -0.0650136 
11.8 -0.0669245 
11.805 -0.0688365 
11.81 -0.0707221 
11.815 -0.072603 
11.82 -0.0744555 
11.825 -0.0763026 
11.83 -0.0781283 
11.835 -0.0799553 
11.84 -0.0817594 
11.845 -0.0835585 
11.85 -0.085333 
11.855 -0.0871017 
11.86 -0.0888426 
11.865 -0.0905752 
11.87 -0.0922821 
11.875 -0.0939812 
11.88 -0.0956524 
11.885 -0.097315 
11.89 -0.098954 
11.895 -0.100585 
11.9 -0.10219 
11.905 -0.103785 
11.91 -0.105351 
11.915 -0.1069 
11.92 -0.108421 
11.925 -0.109938 
11.93 -0.11143 
11.935 -0.112907 
11.94 -0.11435 
11.945 -0.115776 
11.95 -0.117172 
11.955 -0.118556 
11.96 -0.119912 
11.965 -0.121252 
11.97 -0.12256 
11.975 -0.123848 
11.98 -0.125106 
11.985 -0.126349 
11.99 -0.127569 
11.995 -0.128772 
12 -0.129942 
12.005 -0.131087 
12.01 -0.132201 
12.015 -0.133296 
12.02 -0.134364 
12.025 -0.135408 
12.03 -0.136419 
12.035 -0.137405 
12.04 -0.138357 
12.045 -0.139288 
12.05 -0.140191 
12.055 -0.141074 
12.06 -0.141925 
12.065 -0.14275 
12.07 -0.143542 
12.075 -0.14431 
12.08 -0.145048 
12.085 -0.145764 
12.09 -0.14645 
12.095 -0.147106 
12.1 -0.147726 
12.105 -0.148318 
12.11 -0.148882 
12.115 -0.149419 
12.12 -0.149925 
12.125 -0.150404 
12.13 -0.150853 
12.135 -0.151273 
12.14 -0.151662 
12.145 -0.152019 
12.15 -0.152344 
12.155 -0.152636 
12.16 -0.152894 
12.165 -0.153123 
12.17 -0.153324 
12.175 -0.1535 
12.18 -0.153648 
12.185 -0.153762 
12.19 -0.153842 
12.195 -0.153886 
12.2 -0.153899 
12.205 -0.153882 
12.21 -0.153838 
12.215 -0.153762 
12.22 -0.153656 
12.225 -0.153514 
12.23 -0.15334 
12.235 -0.153135 
12.24 -0.152904 
12.245 -0.152643 
12.25 -0.152354 
12.255 -0.15203 
12.26 -0.151675 
12.265 -0.151281 
12.27 -0.150856 
12.275 -0.1504 
12.28 -0.149919 
12.285 -0.149407 
12.29 -0.148868 
12.295 -0.148294 
12.3 -0.147695 
12.305 -0.147059 
12.31 -0.146397 
12.315 -0.1457 
12.32 -0.144976 
12.325 -0.144216 
12.33 -0.14343 
12.335 -0.142613 
12.34 -0.141772 
12.345 -0.140897 
12.35 -0.139996 
12.355 -0.139058 
12.36 -0.138094 
12.365 -0.137095 
12.37 -0.136074 
12.375 -0.13502 
12.38 -0.133946 
12.385 -0.132841 
12.39 -0.131714 
12.395 -0.13055 
12.4 -0.129361 
12.405 -0.128137 
12.41 -0.126894 
12.415 -0.12562 
12.42 -0.124331 
12.425 -0.123009 
12.43 -0.121662 
12.435 -0.120278 
12.44 -0.118877 
12.445 -0.117445 
12.45 -0.115996 
12.455 -0.114515 
12.46 -0.113013 
12.465 -0.111477 
12.47 -0.10993 
12.475 -0.108354 
12.48 -0.106759 
12.485 -0.105129 
12.49 -0.103487 
12.495 -0.101816 
12.5 -0.100133 
12.505 -0.0984178 
12.51 -0.0966892 
12.515 -0.0949376 
12.52 -0.0931759 
12.525 -0.0913783 
12.53 -0.0895611 
12.535 -0.0877103 
12.54 -0.0858521 
12.545 -0.083974 
12.55 -0.0820894 
12.555 -0.0801714 
12.56 -0.0782391 
12.565 -0.0762807 
12.57 -0.0743195 
12.575 -0.0723344 
12.58 -0.0703424 
12.585 -0.0683246 
12.59 -0.066299 
12.595 -0.0642473 
12.6 -0.0621915 
12.605 -0.0601147 
12.61 -0.058032 
12.615 -0.0559234 
12.62 -0.0538072 
12.625 -0.051665 
12.63 -0.0495225 
12.635 -0.0473663 
12.64 -0.0452115 
12.645 -0.0430317 
12.65 -0.040845 
12.655 -0.0386365 
12.66 -0.0364276 
12.665 -0.0342002 
12.67 -0.0319757 
12.675 -0.0297366 
12.68 -0.0275013 
12.685 -0.0252526 
12.69 -0.0230011 
12.695 -0.0207232 
12.7 -0.0184429 
12.705 -0.0161517 
12.71 -0.0138749 
12.715 -0.0115907 
12.72 -0.00930607 
12.725 -0.00700119 
12.73 -0.00469875 
12.735 -0.00238577 
12.74 -8.54668e-05 
12.745 0.00222225 
12.75 0.0045246 
12.755 0.00684134 
12.76 0.00915084 
12.765 0.01147 
12.77 0.013782 
12.775 0.016103 
12.78 0.0184123 
12.785 0.020724 
12.79 0.0230223 
12.795 0.0253289 
12.8 0.0276293 
12.805 0.0299395 
12.81 0.0322348 
12.815 0.0345262 
12.82 0.0368041 
12.825 0.0390949 
12.83 0.0413773 
12.835 0.0436548 
12.84 0.045907 
12.845 0.0481597 
12.85 0.0504024 
12.855 0.0526472 
12.86 0.0548738 
12.865 0.0570975 
12.87 0.0593036 
12.875 0.0615081 
12.88 0.0636974 
12.885 0.0658883 
12.89 0.0680656 
12.895 0.0702402 
12.9 0.0723883 
12.905 0.0745214 
12.91 0.0766306 
12.915 0.0787335 
12.92 0.08082 
12.925 0.0829041 
12.93 0.0849691 
12.935 0.0870236 
12.94 0.0890516 
12.945 0.0910703 
12.95 0.093068 
12.955 0.0950544 
12.96 0.0970149 
12.965 0.0989625 
12.97 0.100888 
12.975 0.102804 
12.98 0.104695 
12.985 0.106574 
12.99 0.108429 
12.995 0.110265 
13 0.112074 
13.005 0.113869 
13.01 0.115637 
13.015 0.117385 
13.02 0.119103 
13.025 0.120802 
13.03 0.122476 
13.035 0.124134 
13.04 0.125766 
13.045 0.127378 
13.05 0.128959 
13.055 0.130518 
13.06 0.13205 
13.065 0.133564 
13.07 0.13505 
13.075 0.136514 
13.08 0.137942 
13.085 0.139342 
13.09 0.140713 
13.095 0.142063 
13.1 0.143382 
13.105 0.144677 
13.11 0.145941 
13.115 0.147179 
13.12 0.148387 
13.125 0.149571 
13.13 0.150726 
13.135 0.151851 
13.14 0.152939 
13.145 0.153996 
13.15 0.155021 
13.155 0.156022 
13.16 0.156995 
13.165 0.157938 
13.17 0.158848 
13.175 0.159727 
13.18 0.16057 
13.185 0.161382 
13.19 0.162162 
13.195 0.162915 
13.2 0.163638 
13.205 0.164329 
13.21 0.164981 
13.215 0.165597 
13.22 0.166181 
13.225 0.166735 
13.23 0.167256 
13.235 0.167743 
13.24 0.168194 
13.245 0.168612 
13.25 0.168997 
13.255 0.169349 
13.26 0.169667 
13.265 0.169951 
13.27 0.170202 
13.275 0.170418 
13.28 0.170598 
13.285 0.170744 
13.29 0.170858 
13.295 0.170936 
13.3 0.170978 
13.305 0.170983 
13.31 0.170956 
13.315 0.170894 
13.32 0.170799 
13.325 0.170668 
13.33 0.170504 
13.335 0.170305 
13.34 0.170073 
13.345 0.169805 
13.35 0.169501 
13.355 0.16916 
13.36 0.168787 
13.365 0.168378 
13.37 0.167938 
13.375 0.167459 
13.38 0.166944 
13.385 0.166394 
13.39 0.165817 
13.395 0.165207 
13.4 0.164563 
13.405 0.163882 
13.41 0.16317 
13.415 0.162424 
13.42 0.161648 
13.425 0.160833 
13.43 0.159985 
13.435 0.159099 
13.44 0.158184 
13.445 0.157237 
13.45 0.156259 
13.455 0.155243 
13.46 0.154195 
13.465 0.153112 
13.47 0.152002 
13.475 0.150861 
13.48 0.149694 
13.485 0.148493 
13.49 0.147261 
13.495 0.145992 
13.5 0.144697 
13.505 0.143373 
13.51 0.142027 
13.515 0.140647 
13.52 0.139234 
13.525 0.137778 
13.53 0.136296 
13.535 0.134785 
13.54 0.133257 
13.545 0.131708 
13.55 0.130133 
13.555 0.128517 
13.56 0.126872 
13.565 0.125197 
13.57 0.123503 
13.575 0.121781 
13.58 0.120037 
13.585 0.11826 
13.59 0.11646 
13.595 0.11463 
13.6 0.11278 
13.605 0.110901 
13.61 0.109003 
13.615 0.107077 
13.62 0.105135 
13.625 0.103167 
13.63 0.10118 
13.635 0.0991587 
13.64 0.0971186 
13.645 0.0950567 
13.65 0.0929845 
13.655 0.0908917 
13.66 0.0887867 
13.665 0.0866553 
13.67 0.0845035 
13.675 0.0823224 
13.68 0.0801269 
13.685 0.0779182 
13.69 0.0756995 
13.695 0.0734552 
13.7 0.0711938 
13.705 0.0689063 
13.71 0.0666087 
13.715 0.0643015 
13.72 0.0619854 
13.725 0.0596405 
13.73 0.0572786 
13.735 0.0549015 
13.74 0.052525 
13.745 0.0501364 
13.75 0.0477386 
13.755 0.0453197 
13.76 0.0428895 
13.765 0.0404446 
13.77 0.0379988 
13.775 0.0355413 
13.78 0.0330798 
13.785 0.0306077 
13.79 0.0281314 
13.795 0.0256392 
13.8 0.0231438 
13.805 0.0206419 
13.81 0.0181369 
13.815 0.0156141 
13.82 0.0130851 
13.825 0.0105502 
13.83 0.00802189 
13.835 0.00549126 
13.84 0.00296402 
13.845 0.000433163 
13.85 -0.00209452 
13.855 -0.00463098 
13.86 -0.00717044 
13.865 -0.00971693 
13.87 -0.0122634 
13.875 -0.0148131 
13.88 -0.017356 
13.885 -0.0199011 
13.89 -0.0224397 
13.895 -0.0249757 
13.9 -0.0275055 
13.905 -0.0300379 
13.91 -0.0325604 
13.915 -0.0350731 
13.92 -0.0375787 
13.925 -0.0400904 
13.93 -0.0425991 
13.935 -0.045106 
13.94 -0.0476024 
13.945 -0.0500921 
13.95 -0.0525662 
13.955 -0.0550286 
13.96 -0.0574775 
13.965 -0.0599209 
13.97 -0.0623536 
13.975 -0.0647799 
13.98 -0.06719 
13.985 -0.0695867 
13.99 -0.0719689 
13.995 -0.0743462 
14 -0.0767112 
14.005 -0.0790647 
14.01 -0.0814028 
14.015 -0.0837306 
14.02 -0.0860403 
14.025 -0.0883321 
14.03 -0.0906015 
14.035 -0.0928556 
14.04 -0.0950891 
14.045 -0.0972941 
14.05 -0.0994819 
14.055 -0.10167 
14.06 -0.10385 
14.065 -0.106017 
14.07 -0.108155 
14.075 -0.110264 
14.08 -0.112347 
14.085 -0.114412 
14.09 -0.116458 
14.095 -0.118479 
14.1 -0.120473 
14.105 -0.122443 
14.11 -0.12439 
14.115 -0.126314 
14.12 -0.128218 
14.125 -0.130105 
14.13 -0.13197 
14.135 -0.133806 
14.14 -0.135607 
14.145 -0.137381 
14.15 -0.139131 
14.155 -0.140858 
14.16 -0.142554 
14.165 -0.144217 
14.17 -0.145853 
14.175 -0.147471 
14.18 -0.149063 
14.185 -0.150619 
14.19 -0.152142 
14.195 -0.153635 
14.2 -0.155099 
14.205 -0.156535 
14.21 -0.157941 
14.215 -0.15932 
14.22 -0.160669 
14.225 -0.161985 
14.23 -0.163266 
14.235 -0.164512 
14.24 -0.165724 
14.245 -0.166905 
14.25 -0.168055 
14.255 -0.16917 
14.26 -0.170251 
14.265 -0.171301 
14.27 -0.172323 
14.275 -0.17331 
14.28 -0.174261 
14.285 -0.175173 
14.29 -0.176046 
14.295 -0.176882 
14.3 -0.177684 
14.305 -0.178454 
14.31 -0.179194 
14.315 -0.179898 
14.32 -0.180569 
14.325 -0.181202 
14.33 -0.181797 
14.335 -0.182347 
14.34 -0.182862 
14.345 -0.183344 
14.35 -0.183792 
14.355 -0.184203 
14.36 -0.184579 
14.365 -0.184918 
14.37 -0.185219 
14.375 -0.185479 
14.38 -0.185702 
14.385 -0.185886 
14.39 -0.186038 
14.395 -0.186153 
14.4 -0.18623 
14.405 -0.186267 
14.41 -0.186265 
14.415 -0.186224 
14.42 -0.186146 
14.425 -0.186027 
14.43 -0.18587 
14.435 -0.185675 
14.44 -0.185449 
14.445 -0.185187 
14.45 -0.184889 
14.455 -0.184552 
14.46 -0.18418 
14.465 -0.183768 
14.47 -0.183315 
14.475 -0.182821 
14.48 -0.18229 
14.485 -0.181721 
14.49 -0.181119 
14.495 -0.18048 
14.5 -0.179805 
14.505 -0.179092 
14.51 -0.178344 
14.515 -0.177559 
14.52 -0.176738 
14.525 -0.175877 
14.53 -0.17498 
14.535 -0.174047 
14.54 -0.173086 
14.545 -0.172098 
14.55 -0.171071 
14.555 -0.169994 
14.56 -0.168875 
14.565 -0.16772 
14.57 -0.166535 
14.575 -0.16532 
14.58 -0.164075 
14.585 -0.162798 
14.59 -0.161492 
14.595 -0.160152 
14.6 -0.158775 
14.605 -0.157359 
14.61 -0.155907 
14.615 -0.154424 
14.62 -0.152914 
14.625 -0.151371 
14.63 -0.149794 
14.635 -0.148185 
14.64 -0.14655 
14.645 -0.144884 
14.65 -0.143189 
14.655 -0.141462 
14.66 -0.139702 
14.665 -0.137913 
14.67 -0.136096 
14.675 -0.134252 
14.68 -0.13238 
14.685 -0.130484 
14.69 -0.128559 
14.695 -0.126603 
14.7 -0.12462 
14.705 -0.122613 
14.71 -0.120577 
14.715 -0.118514 
14.72 -0.116427 
14.725 -0.114315 
14.73 -0.112179 
14.735 -0.110018 
14.74 -0.107834 
14.745 -0.105629 
14.75 -0.103401 
14.755 -0.101151 
14.76 -0.0988753 
14.765 -0.0965806 
14.77 -0.0942658 
14.775 -0.0919338 
14.78 -0.0895822 
14.785 -0.0872082 
14.79 -0.0848097 
14.795 -0.0823954 
14.8 -0.079963 
14.805 -0.0775116 
14.81 -0.0750414 
14.815 -0.0725581 
14.82 -0.0700564 
14.825 -0.067539 
14.83 -0.0650072 
14.835 -0.0624673 
14.84 -0.0599134 
14.845 -0.0573474 
14.85 -0.0547642 
14.855 -0.0521672 
14.86 -0.0495521 
14.865 -0.0469257 
14.87 -0.0442858 
14.875 -0.0416374 
14.88 -0.0389827 
14.885 -0.0363372 
14.89 -0.033678 
14.895 -0.0309942 
14.9 -0.0282888 
14.905 -0.0255814 
14.91 -0.0228745 
14.915 -0.0201765 
14.92 -0.0174708 
14.925 -0.0147546 
14.93 -0.0120243 
14.935 -0.0092899 
14.94 -0.00655278 
14.945 -0.00382325 
14.95 -0.00109063 
14.955 0.00164311 
14.96 0.00438298 
14.965 0.00712228 
14.97 0.00986137 
14.975 0.0125944 
14.98 0.0153372 
14.985 0.0180852 
14.99 0.0208328 
14.995 0.0235658 
15 0.0262918 
15.005 0.0290098 
15.01 0.0317308 
15.015 0.0344476 
15.02 0.0371638 
15.025 0.0398694 
15.03 0.0425691 
15.035 0.0452552 
15.04 0.0479351 
15.045 0.0505913 
15.05 0.0532472 
15.055 0.055915 
15.06 0.0585925 
15.065 0.0612479 
15.07 0.0638801 
15.075 0.0664926 
15.08 0.069101 
15.085 0.0716968 
15.09 0.0742837 
15.095 0.0768523 
15.1 0.0794082 
15.105 0.0819432 
15.11 0.0844622 
15.115 0.0869546 
15.12 0.089437 
15.125 0.0919071 
15.13 0.0943722 
15.135 0.0968164 
15.14 0.0992425 
15.145 0.101645 
15.15 0.104032 
15.155 0.106392 
15.16 0.108735 
15.165 0.11105 
15.17 0.11335 
15.175 0.115628 
15.18 0.117893 
15.185 0.120127 
15.19 0.122338 
15.195 0.124523 
15.2 0.12669 
15.205 0.128831 
15.21 0.130951 
15.215 0.133038 
15.22 0.135102 
15.225 0.137138 
15.23 0.139156 
15.235 0.141144 
15.24 0.143104 
15.245 0.145027 
15.25 0.146925 
15.255 0.148793 
15.26 0.150636 
15.265 0.152443 
15.27 0.154223 
15.275 0.155972 
15.28 0.157696 
15.285 0.159386 
15.29 0.161051 
15.295 0.162682 
15.3 0.164283 
15.305 0.165846 
15.31 0.167377 
15.315 0.168868 
15.32 0.17033 
15.325 0.171762 
15.33 0.173163 
15.335 0.174513 
15.34 0.175833 
15.345 0.177129 
15.35 0.178404 
15.355 0.179639 
15.36 0.180833 
15.365 0.181981 
15.37 0.183093 
15.375 0.184166 
15.38 0.185206 
15.385 0.18621 
15.39 0.187182 
15.395 0.188112 
15.4 0.189002 
15.405 0.189851 
15.41 0.190668 
15.415 0.191448 
15.42 0.19219 
15.425 0.192889 
15.43 0.19355 
15.435 0.194174 
15.44 0.194765 
15.445 0.195316 
15.45 0.195829 
15.455 0.196299 
15.46 0.196728 
15.465 0.197114 
15.47 0.197462 
15.475 0.19777 
15.48 0.198039 
15.485 0.198267 
15.49 0.198457 
15.495 0.198607 
15.5 0.198718 
15.505 0.198786 
15.51 0.198814 
15.515 0.198803 
15.52 0.198757 
15.525 0.198672 
15.53 0.198545 
15.535 0.198374 
15.54 0.19816 
15.545 0.197906 
15.55 0.19761 
15.555 0.197272 
15.56 0.196893 
15.565 0.196478 
15.57 0.196029 
15.575 0.195545 
15.58 0.195019 
15.585 0.19445 
15.59 0.193836 
15.595 0.193183 
15.6 0.192493 
15.605 0.191766 
15.61 0.190997 
15.615 0.190187 
15.62 0.189335 
15.625 0.188447 
15.63 0.18752 
15.635 0.186558 
15.64 0.185557 
15.645 0.184522 
15.65 0.183451 
15.655 0.182343 
15.66 0.181192 
15.665 0.180004 
15.67 0.178778 
15.675 0.177517 
15.68 0.176214 
15.685 0.174877 
15.69 0.173502 
15.695 0.172097 
15.7 0.170652 
15.705 0.169174 
15.71 0.167658 
15.715 0.166119 
15.72 0.164544 
15.725 0.162932 
15.73 0.161277 
15.735 0.15959 
15.74 0.157866 
15.745 0.156116 
15.75 0.154332 
15.755 0.152528 
15.76 0.15069 
15.765 0.148821 
15.77 0.14691 
15.775 0.144966 
15.78 0.142987 
15.785 0.140991 
15.79 0.138969 
15.795 0.136921 
15.8 0.134832 
15.805 0.132718 
15.81 0.130571 
15.815 0.128402 
15.82 0.126201 
15.825 0.123982 
15.83 0.121734 
15.835 0.119468 
15.84 0.117168 
15.845 0.114846 
15.85 0.11249 
15.855 0.110117 
15.86 0.107716 
15.865 0.105299 
15.87 0.102857 
15.875 0.100406 
15.88 0.0979241 
15.885 0.0954195 
15.89 0.0928801 
15.895 0.0903338 
15.9 0.087772 
15.905 0.0852053 
15.91 0.08261 
15.915 0.0800027 
15.92 0.0773617 
15.925 0.0747039 
15.93 0.0720203 
15.935 0.0693358 
15.94 0.0666297 
15.945 0.063915 
15.95 0.0611739 
15.955 0.0584256 
15.96 0.0556583 
15.965 0.0528975 
15.97 0.0501208 
15.975 0.047338 
15.98 0.0445306 
15.985 0.0417192 
15.99 0.0388853 
15.995 0.03605 
16 0.0332003 
16.005 0.0303575 
16.01 0.0274979 
16.015 0.0246375 
16.02 0.02176 
16.025 0.0188922 
16.03 0.0160136 
16.035 0.0131502 
16.04 0.0102699 
16.045 0.00738069 
16.05 0.00446845 
16.055 0.00156954 
16.06 -0.00133213 
16.065 -0.00422417 
16.07 -0.00713073 
16.075 -0.0100252 
16.08 -0.012926 
16.085 -0.0158149 
16.09 -0.0187131 
16.095 -0.0216019 
16.1 -0.0245051 
16.105 -0.0273947 
16.11 -0.0302829 
16.115 -0.033141 
16.12 -0.0360028 
16.125 -0.0388603 
16.13 -0.0417367 
16.135 -0.0446025 
16.14 -0.047465 
16.145 -0.0502947 
16.15 -0.0531162 
16.155 -0.0559103 
16.16 -0.0587114 
16.165 -0.0614991 
16.17 -0.0642948 
16.175 -0.0670745 
16.18 -0.069851 
16.185 -0.0725944 
16.19 -0.0753333 
16.195 -0.0780524 
16.2 -0.0807691 
16.205 -0.0834558 
16.21 -0.0861351 
16.215 -0.0887882 
16.22 -0.0914354 
16.225 -0.094057 
16.23 -0.0966717 
16.235 -0.0992527 
16.24 -0.101821 
16.245 -0.104364 
16.25 -0.1069 
16.255 -0.109407 
16.26 -0.111905 
16.265 -0.114372 
16.27 -0.116823 
16.275 -0.119239 
16.28 -0.121639 
16.285 -0.124006 
16.29 -0.126356 
16.295 -0.128673 
16.3 -0.130981 
16.305 -0.133256 
16.31 -0.135508 
16.315 -0.137718 
16.32 -0.13991 
16.325 -0.142071 
16.33 -0.144216 
16.335 -0.146328 
16.34 -0.14842 
16.345 -0.150473 
16.35 -0.152504 
16.355 -0.154498 
16.36 -0.156469 
16.365 -0.158398 
16.37 -0.160304 
16.375 -0.162171 
16.38 -0.164017 
16.385 -0.16582 
16.39 -0.167594 
16.395 -0.169326 
16.4 -0.171035 
16.405 -0.172707 
16.41 -0.174356 
16.415 -0.17596 
16.42 -0.17753 
16.425 -0.179056 
16.43 -0.180555 
16.435 -0.182015 
16.44 -0.183447 
16.445 -0.184837 
16.45 -0.186196 
16.455 -0.187507 
16.46 -0.188786 
16.465 -0.19002 
16.47 -0.19122 
16.475 -0.192373 
16.48 -0.193494 
16.485 -0.194574 
16.49 -0.195623 
16.495 -0.19663 
16.5 -0.197606 
16.505 -0.198537 
16.51 -0.199434 
16.515 -0.200285 
16.52 -0.201099 
16.525 -0.201867 
16.53 -0.202595 
16.535 -0.203277 
16.54 -0.203926 
16.545 -0.204537 
16.55 -0.205111 
16.555 -0.20564 
16.56 -0.206129 
16.565 -0.20657 
16.57 -0.20697 
16.575 -0.207324 
16.58 -0.207641 
16.585 -0.207914 
16.59 -0.208144 
16.595 -0.208329 
16.6 -0.208476 
16.605 -0.208582 
16.61 -0.208649 
